Score,Lona,Dirección,Año construcción,Lat,Lng,Link Google Maps,Tipo techo,Descripción del daño,Folio,Estado,Contactado (sí/no),Daño confirmado (sí/no/no visible),Notas del setter
7,,"3330 NW 98 ST, Unincorporated County, FL 33147",1953,25.863282595882588,-80.25331854764303,"https://maps.google.com/?q=25.863282595882588,-80.25331854764303",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration.",3031040053720,revisar,,,
5,,"17640 SW 146 CT, Unincorporated County, FL 33177",1996,25.603463499363873,-80.42633124149044,"https://maps.google.com/?q=25.603463499363873,-80.42633124149044",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial. Multiple irregular dark spots and patchwork repairs observed. no damage visible",3059340180050,revisar,,,
6,,"8739 NW 22 AVE, Unincorporated County, FL 33147",1950,25.85443577681099,-80.2335593019921,"https://maps.google.com/?q=25.85443577681099,-80.2335593019921",flat,"Flat roof with multiple large patches exposing substrate and brown water stains, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030250140,revisar,,,
5,,"3131 NW 99 ST, Unincorporated County, FL 33147",1954,25.864906825026686,-80.24919289659573,"https://maps.google.com/?q=25.864906825026686,-80.24919289659573",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. No tarps or uniform discoloration observed. no damage visible",3031040036621,revisar,,,
7,,"2970 NW 95 ST, Unincorporated County, FL 33147",1970,25.859882169330984,-80.24576777031778,"https://maps.google.com/?q=25.859882169330984,-80.24576777031778",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040033210,revisar,,,
7,,"420 W 56 ST, Hialeah, FL 33012",1956,25.87324572363631,-80.29164372460444,"https://maps.google.com/?q=25.87324572363631,-80.29164372460444",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",0420360110020,revisar,,,
5,,"6141 SW 17 ST, Unincorporated County, FL 33155",1950,25.754971295066575,-80.29479784305506,"https://maps.google.com/?q=25.754971295066575,-80.29479784305506",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3040120010970,revisar,,,
5,,"17706 SW 143 CT, Unincorporated County, FL 33177",1997,25.602657356287864,-80.4251501757751,"https://maps.google.com/?q=25.602657356287864,-80.4251501757751",tile,tile roof with multiple irregular dark spots and patchwork repairs visible no damage visible,3059340183470,revisar,,,
5,,"3046 NW 91 ST, Unincorporated County, FL 33147",1963,25.856196753506484,-80.24708800538966,"https://maps.google.com/?q=25.856196753506484,-80.24708800538966",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. No tarps or water stains visible. no damage visible",3031040035401,revisar,,,
7,,"2476 NW 101 ST, Unincorporated County, FL 33147",1949,25.866490332440915,-80.23994483107859,"https://maps.google.com/?q=25.866490332440915,-80.23994483107859",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031030140950,revisar,,,
7,,"8760 SW 25 ST, Unincorporated County, FL 33165",1972,25.74608724759242,-80.33701821404097,"https://maps.google.com/?q=25.74608724759242,-80.33701821404097",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160040870,revisar,,,
5,,"3645 SW 91 AVE, Unincorporated County, FL 33165",1957,25.735727612286826,-80.34244671354706,"https://maps.google.com/?q=25.735727612286826,-80.34244671354706",flat,"flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration no damage visible",3040160021840,revisar,,,
6,,"2921 NW 101 ST, Unincorporated County, FL 33147",1947,25.866885502444497,-80.24510202796338,"https://maps.google.com/?q=25.866885502444497,-80.24510202796338",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration requiring attention.",3031040037680,revisar,,,
5,,"3040 NW 88 ST, Unincorporated County, FL 33147",1951,25.854513788979602,-80.24703931771765,"https://maps.google.com/?q=25.854513788979602,-80.24703931771765",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. no damage visible",3031040010080,revisar,,,
5,,"9040 SW 36 ST, Unincorporated County, FL 33165",1955,25.73634805776037,-80.34255488610546,"https://maps.google.com/?q=25.73634805776037,-80.34255488610546",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. no damage visible",3040160021800,revisar,,,
5,,"8810 SW 27 ST, Unincorporated County, FL 33165",1971,25.744825443961684,-80.33806087997067,"https://maps.google.com/?q=25.744825443961684,-80.33806087997067",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3040160041410,revisar,,,
5,,"3011 NW 97 ST, Unincorporated County, FL 33147",1958,25.86311070720693,-80.24675136605516,"https://maps.google.com/?q=25.86311070720693,-80.24675136605516",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. no damage visible",3031040030738,revisar,,,
5,,"6181 SW 19 ST, Unincorporated County, FL 33155",1949,25.753648248585854,-80.2953594281005,"https://maps.google.com/?q=25.753648248585854,-80.2953594281005",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3040120010580,revisar,,,
5,,"17800 SW 143 CT, Unincorporated County, FL 33177",1997,25.60136961452098,-80.42514576854384,"https://maps.google.com/?q=25.60136961452098,-80.42514576854384",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial no damage visible",3059340183360,revisar,,,
5,SÍ (azul),"16983 SW 141 AVE, Unincorporated County, FL 33177",1997,25.60950654142437,-80.42220782684797,"https://maps.google.com/?q=25.60950654142437,-80.42220782684797",tile,"Bluish discoloration on the roof of the center house that could be aged tarp material, but lacks clear physical evidence of a tarp being draped over the roof. no damage visible",3059270273920,revisar,,,
7,,"14325 SW 176 TER, Unincorporated County, FL 33177",1996,25.603595755600608,-80.42448140456246,"https://maps.google.com/?q=25.603595755600608,-80.42448140456246",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. clearly cracked or missing tiles visible from street angle",3059340150200,revisar,,,
5,,"6131 SW 17 ST, Unincorporated County, FL 33155",1950,25.754977095465357,-80.29460197000137,"https://maps.google.com/?q=25.754977095465357,-80.29460197000137",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3040120010980,revisar,,,
5,,"5921 SW 19 ST, Unincorporated County, FL 33155",1949,25.753747478891484,-80.29220626869581,"https://maps.google.com/?q=25.753747478891484,-80.29220626869581",flat,flat roof with exposed substrate and multiple large patches >20% coverage no damage visible,3040120010470,revisar,,,
6,,"2280 NW 103 ST, Unincorporated County, FL 33147",1954,25.868019104407143,-80.23616707870089,"https://maps.google.com/?q=25.868019104407143,-80.23616707870089",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031030140580,revisar,,,
5,,"3322 NW 97 ST, Unincorporated County, FL 33147",1950,25.862372296405486,-80.25302566478521,"https://maps.google.com/?q=25.862372296405486,-80.25302566478521",metal,"Metal roof with visible gaps and deterioration, indicating significant wear but not critical structural failure. no damage visible",3031040053800,revisar,,,
5,,"8823 NW 21 AVE, Unincorporated County, FL 33147",1953,25.855196621568815,-80.23151636605527,"https://maps.google.com/?q=25.855196621568815,-80.23151636605527",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3031030220390,revisar,,,
7,,"3148 NW 96 ST, Unincorporated County, FL 33147",1951,25.861585011556663,-80.24934969507619,"https://maps.google.com/?q=25.861585011556663,-80.24934969507619",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040031650,revisar,,,
5,SÍ (azul),"5660 W 21 CT, Hialeah, FL 33016",1985,25.87403676706969,-80.32603807211471,"https://maps.google.com/?q=25.87403676706969,-80.32603807211471",tile,"Bluish discoloration detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The material appears to be aged or possibly noise, warranting a visit for further inspection. no damage visible",0420340991730,revisar,,,
7,,"2800 NW 99 ST, Unincorporated County, FL 33147",1951,25.864590024119394,-80.24357604539439,"https://maps.google.com/?q=25.864590024119394,-80.24357604539439",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040030130,revisar,,,
6,,"1820 SW 71 CT, Unincorporated County, FL 33155",1956,25.75304882850496,-80.31132723989602,"https://maps.google.com/?q=25.75304882850496,-80.31132723989602",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. No tarps or uniform discoloration present. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3040110240130,revisar,,,
6,,"8931 SW 34 ST, Unincorporated County, FL 33165",1953,25.73864941449025,-80.34036680735939,"https://maps.google.com/?q=25.73864941449025,-80.34036680735939",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160020600,revisar,,,
7,,"1900 SW 94 AVE, Unincorporated County, FL 33165",1983,25.75167774894452,-80.34801595673501,"https://maps.google.com/?q=25.75167774894452,-80.34801595673501",tile,"Tile roof with clear structural damage, visible gaps and missing tiles indicating need for immediate repair. no damage visible",3040090260080,revisar,,,
7,,"2445 SW 90 AVE, Unincorporated County, FL 33165",1954,25.74650833889206,-80.34145050072819,"https://maps.google.com/?q=25.74650833889206,-80.34145050072819",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. No tarps or missing tiles observed. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160040540,revisar,,,
7,,"3156 NW 97 ST, Unincorporated County, FL 33147",1950,25.86248251493943,-80.24978946487559,"https://maps.google.com/?q=25.86248251493943,-80.24978946487559",metal,"Metal roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040031370,revisar,,,
7,,"9336 SW 38 ST, Unincorporated County, FL 33165",1958,25.73440766918005,-80.34647262015523,"https://maps.google.com/?q=25.73440766918005,-80.34647262015523",flat,"flat roof with exposed substrate and multiple large patches >20% coverage visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160060050,revisar,,,
5,,"8828 NW 21 AVE, Unincorporated County, FL 33147",1955,25.855152345135515,-80.23209629189198,"https://maps.google.com/?q=25.855152345135515,-80.23209629189198",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. No tarps or uniform discoloration present. no damage visible",3031030340050,revisar,,,
6,,"2401 NW 92 ST, Unincorporated County, FL 33147",1948,25.85813281281251,-80.23827099443507,"https://maps.google.com/?q=25.85813281281251,-80.23827099443507",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration.",3031030121080,revisar,,,
5,,"2140 NW 89 ST, Unincorporated County, FL 33147",1956,25.85530781040533,-80.23293217028989,"https://maps.google.com/?q=25.85530781040533,-80.23293217028989",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial. Multiple irregular dark spots and patchwork repairs observed. no damage visible",3031030340010,revisar,,,
5,SÍ (azul),"17211 SW 143 CT, Unincorporated County, FL 33177",1999,25.607280050740652,-80.42433716201155,"https://maps.google.com/?q=25.607280050740652,-80.42433716201155",tile,"Bluish discoloration detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The material appears to be aged or ambiguous, warranting a visit. no damage visible",3059340131520,revisar,,,
7,,"9200 NW 32 AVE, Unincorporated County, FL 33147",1940,25.857539713552644,-80.25052194173871,"https://maps.google.com/?q=25.857539713552644,-80.25052194173871",metal,"Metal roof with irregular discoloration and patchwork repairs, indicating genuine deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040054440,revisar,,,
7,,"2979 NW 100 ST, Unincorporated County, FL 33147",1953,25.865929434049647,-80.24616529093213,"https://maps.google.com/?q=25.865929434049647,-80.24616529093213",metal,"Metal roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration.",3031040037230,revisar,,,
5,,"9441 SW 21 ST, Unincorporated County, FL 33165",1989,25.75038668349077,-80.34867414417478,"https://maps.google.com/?q=25.75038668349077,-80.34867414417478",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial. Multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3040090940050,revisar,,,
7,SÍ (azul),"2489 W 64 PL, Hialeah, FL 33016",1988,25.880843352359427,-80.33323434518421,"https://maps.google.com/?q=25.880843352359427,-80.33323434518421",tile,"Bluish discoloration detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The roof appears to be in fair condition with no visible missing tiles.",0420341471350,revisar,,,
6,,"3150 NW 100 ST, Unincorporated County, FL 33147",1954,25.865270789960388,-80.24953671287534,"https://maps.google.com/?q=25.865270789960388,-80.24953671287534",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration.",3031040036600,revisar,,,
7,,"2900 NW 102 ST, Unincorporated County, FL 33147",1947,25.867278215749735,-80.24474442247268,"https://maps.google.com/?q=25.867278215749735,-80.24474442247268",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031040037620,revisar,,,
6,,"2925 NW 95 TER, Unincorporated County, FL 33147",1958,25.861360583178648,-80.24478250128728,"https://maps.google.com/?q=25.861360583178648,-80.24478250128728",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040031992,revisar,,,
5,,"2964 NW 102 ST, Unincorporated County, FL 33147",1956,25.867224965428065,-80.24606231430602,"https://maps.google.com/?q=25.867224965428065,-80.24606231430602",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. No tarps or major structural failures observed. no damage visible",3031040037702,revisar,,,
6,,"2890 NW 17 ST, Miami, FL 33125",1966,25.79031349091064,-80.24167163153088,"https://maps.google.com/?q=25.79031349091064,-80.24167163153088",tile,"tile roof, irregular tile pattern with some broken/displaced tiles visible clearly cracked or missing tiles visible from street angle",0131330150140,revisar,,,
5,SÍ (azul),"14564 SW 174 TER, Unincorporated County, FL 33177",1994,25.604900405473604,-80.42814916411852,"https://maps.google.com/?q=25.604900405473604,-80.42814916411852",tile,"Bluish discoloration on the roof of the center house suggests possible tarp material, but there is no clear physical evidence of a tarp such as wrinkles or folds. no damage visible",3059340071600,revisar,,,
6,,"2956 NW 95 ST, Unincorporated County, FL 33147",1970,25.859889677266814,-80.24547466534135,"https://maps.google.com/?q=25.859889677266814,-80.24547466534135",flat,"flat roof with patches of different color material and brown/rust water stain rings indicating genuine deterioration visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040033190,revisar,,,
5,,"14213 SW 176 TER, Unincorporated County, FL 33177",1996,25.6036775521093,-80.42226505632384,"https://maps.google.com/?q=25.6036775521093,-80.42226505632384",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial, indicating possible deterioration. no damage visible",3059340150030,revisar,,,
5,,"2301 NW 101 ST, Unincorporated County, FL 33147",1949,25.866988460917838,-80.23653145882973,"https://maps.google.com/?q=25.866988460917838,-80.23653145882973",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. no damage visible",3031030140740,revisar,,,
7,SÍ,"3028 NW 98 ST, Unincorporated County, FL 33147",1958,25.86348432795776,-80.24706593836135,"https://maps.google.com/?q=25.86348432795776,-80.24706593836135",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. No tarps or uniform discoloration observed. no damage visible",3031040030731,revisar,,,
5,,"9325 SW 21 TER, Unincorporated County, FL 33165",1972,25.749727194635607,-80.34615977587507,"https://maps.google.com/?q=25.749727194635607,-80.34615977587507",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration no damage visible",3040090160370,revisar,,,
5,,"3801 SW 60 PL, Unincorporated County, FL 33155",1951,25.73582915718409,-80.29288975515641,"https://maps.google.com/?q=25.73582915718409,-80.29288975515641",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3040130183470,revisar,,,
7,SÍ (azul),"2136 SW 103 PL, Unincorporated County, FL 33165",1993,25.749528069970616,-80.36330742323828,"https://maps.google.com/?q=25.749528069970616,-80.36330742323828",tile,"Bluish discoloration visible on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds.",3040080460530,revisar,,,
7,SÍ (azul),"3525 SW 92 AVE, Unincorporated County, FL 33165",1955,25.737103901611025,-80.34343830829152,"https://maps.google.com/?q=25.737103901611025,-80.34343830829152",tile,"Blue tarp material is clearly draped over the roof surface of the center house, with visible wrinkles and folds indicating physical evidence of a tarp. The material is secured with sandbag weights at the edges and hangs over the roofline, confirming a real emergency tarp situation. no damage visible",3040160022710,revisar,,,
5,SÍ (azul),"2125 SW 75 AVE, Unincorporated County, FL 33155",1956,25.750934441037497,-80.31702787923943,"https://maps.google.com/?q=25.750934441037497,-80.31702787923943",tile,"Bluish/grayish discoloration on the roof of the center house suggests possible tarp material, but there is no clear physical evidence of a tarp, such as wrinkles or folds. no damage visible",3040110202590,revisar,,,
5,,"2810 NW 99 ST, Unincorporated County, FL 33147",1951,25.864585336517433,-80.24374388235243,"https://maps.google.com/?q=25.864585336517433,-80.24374388235243",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. no damage visible",3031040030140,revisar,,,
6,,"3050 NW 96 ST, Unincorporated County, FL 33147",1965,25.861644422231013,-80.24731462022353,"https://maps.google.com/?q=25.861644422231013,-80.24731462022353",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040031852,revisar,,,
5,,"2477 NW 101 ST, Unincorporated County, FL 33147",1947,25.866919838875337,-80.23996668983536,"https://maps.google.com/?q=25.866919838875337,-80.23996668983536",flat,"Flat roof with exposed substrate and multiple large patches, indicating genuine deterioration. no damage visible",3031030140840,revisar,,,
6,,"9300 SW 37 ST, Unincorporated County, FL 33165",1955,25.73531215292474,-80.3458850223606,"https://maps.google.com/?q=25.73531215292474,-80.3458850223606",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration.",3040160051100,revisar,,,
5,SÍ (azul),"16881 SW 144 PL, Unincorporated County, FL 33177",1993,25.610200916818446,-80.426801627006,"https://maps.google.com/?q=25.610200916818446,-80.426801627006",tile,"Bluish discoloration on the roof of the center house suggests possible tarp material, but there is no clear physical evidence of a tarp such as wrinkles or folds. no damage visible",3059340031200,revisar,,,
5,SÍ (azul),"8030 SW 17 ST, Unincorporated County, FL 33155",1957,25.754248911317145,-80.3266343824746,"https://maps.google.com/?q=25.754248911317145,-80.3266343824746",tile,Bluish/grayish discoloration on the roof that could be aged tarp material but lacks clear physical evidence of a tarp draped over the roof. no damage visible,3040100180380,revisar,,,
5,SÍ (azul),"825 NW 31 AVE, Miami, FL 33125",1947,25.780792596439007,-80.24611104048616,"https://maps.google.com/?q=25.780792596439007,-80.24611104048616",tile,"Bluish discoloration on the roof that could be aged tarp material, but lacks clear physical evidence of a tarp being draped over the roof. no damage visible",0131330210070,revisar,,,
7,,"2111 NW 98 ST, Unincorporated County, FL 33147",1957,25.864167245956782,-80.23248488540409,"https://maps.google.com/?q=25.864167245956782,-80.23248488540409",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031030080110,revisar,,,
7,,"2131 NW 96 ST, Unincorporated County, FL 33147",1977,25.862162385951,-80.23269229492404,"https://maps.google.com/?q=25.862162385951,-80.23269229492404",flat,"flat roof with exposed substrate (boards/wood visible through holes in membrane), or multiple large patches >20% coverage visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030270150,revisar,,,
7,SÍ (azul),"14285 SW 162 ST, Unincorporated County, FL 33177",1997,25.616919352893543,-80.42419018761285,"https://maps.google.com/?q=25.616919352893543,-80.42419018761285",tile,"Blue material detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or sandbags. The roof shows some signs of wear, but the blue detection may be ambiguous. visible patches at roof edge",3059270261140,revisar,,,
6,,"2355 NW 89 TER, Unincorporated County, FL 33147",1954,25.85617764599745,-80.23749219500777,"https://maps.google.com/?q=25.85617764599745,-80.23749219500777",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031030330230,revisar,,,
5,,"3080 NW 101 ST, Unincorporated County, FL 33147",1952,25.866228749069247,-80.24822236388503,"https://maps.google.com/?q=25.866228749069247,-80.24822236388503",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. no damage visible",3031040036990,revisar,,,
6,,"3631 NW 101 ST, Unincorporated County, FL 33147",1946,25.866410200718896,-80.25757264266977,"https://maps.google.com/?q=25.866410200718896,-80.25757264266977",metal,"Metal roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040050550,revisar,,,
5,,"6290 SW 37 ST, Unincorporated County, FL 33155",1955,25.736413975415044,-80.29662189893075,"https://maps.google.com/?q=25.736413975415044,-80.29662189893075",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3040130190210,revisar,,,
7,,"2228 NW 96 ST, Unincorporated County, FL 33147",1953,25.86221872699983,-80.23457459482545,"https://maps.google.com/?q=25.86221872699983,-80.23457459482545",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030130410,revisar,,,
5,,"2475 NW 93 TER, Unincorporated County, FL 33147",1965,25.859556279424247,-80.23970974238946,"https://maps.google.com/?q=25.859556279424247,-80.23970974238946",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. no damage visible",3031030120550,revisar,,,
5,,"8861 SW 25 ST, Unincorporated County, FL 33165",1972,25.74670852851503,-80.3388355713545,"https://maps.google.com/?q=25.74670852851503,-80.3388355713545",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration no damage visible",3040160040432,revisar,,,
6,,"6651 W 11 CT, Hialeah, FL 33012",1956,25.883114552626054,-80.30571557045312,"https://maps.google.com/?q=25.883114552626054,-80.30571557045312",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. No tarps or uniform discoloration present.",0420360102350,revisar,,,
7,,"3801 SW 87 CT, Unincorporated County, FL 33165",1973,25.734690517668817,-80.33643435320897,"https://maps.google.com/?q=25.734690517668817,-80.33643435320897",flat,"flat roof with exposed substrate and multiple large patches >20% coverage visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160070501,revisar,,,
5,SÍ (azul),"740 E 6 PL, Hialeah, FL 33010",1948,25.827978290201024,-80.26652440981762,"https://maps.google.com/?q=25.827978290201024,-80.26652440981762",tile,"Bluish discoloration on the roof of the center house, which could indicate aged tarp material, but lacks clear physical evidence of a tarp such as wrinkles or folds. no damage visible",0431170060930,revisar,,,
5,,"3090 NW 90 ST, Unincorporated County, FL 33147",1953,25.85527558402415,-80.24789934759217,"https://maps.google.com/?q=25.85527558402415,-80.24789934759217",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. no damage visible",3031040035990,revisar,,,
5,SÍ (azul),"14454 SW 174 ST, Unincorporated County, FL 33177",1994,25.60555278026126,-80.42661151292663,"https://maps.google.com/?q=25.60555278026126,-80.42661151292663",tile,"Bluish discoloration on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or sandbag weights. The material appears to be aged or ambiguous, warranting a visit. no damage visible",3059340071170,revisar,,,
5,SÍ (azul),"6860 SW 16 TER, Unincorporated County, FL 33155",1949,25.75480050559077,-80.3065639118777,"https://maps.google.com/?q=25.75480050559077,-80.3065639118777",tile,"Bluish discoloration on the roof of the center house suggests possible tarp material, but there is no clear physical evidence of a tarp such as wrinkles or folds. no damage visible",3040110140680,revisar,,,
7,,"3560 NW 100 ST, Unincorporated County, FL 33147",1974,25.86501632903113,-80.25603081416737,"https://maps.google.com/?q=25.86501632903113,-80.25603081416737",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration.",3031040052001,revisar,,,
7,SÍ (azul),"2146 SW 103 PL, Unincorporated County, FL 33165",1993,25.749411634379864,-80.36330317587174,"https://maps.google.com/?q=25.749411634379864,-80.36330317587174",tile,"Blue material detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The roof appears to be in fair condition with no visible missing tiles.",3040080460520,revisar,,,
5,SÍ (azul),"14102 SW 153 TER, Unincorporated County, FL 33177",1999,25.62464032632882,-80.4214456753086,"https://maps.google.com/?q=25.62464032632882,-80.4214456753086",tile,"Bluish discoloration detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The material appears to be aged or possibly noise, warranting a visit for further inspection. no damage visible",3059270301420,revisar,,,
7,,"3665 NW 98 ST, Unincorporated County, FL 33147",1992,25.863635495397084,-80.25816545799925,"https://maps.google.com/?q=25.863635495397084,-80.25816545799925",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040053170,revisar,,,
5,,"9120 SW 32 ST, Unincorporated County, FL 33165",1962,25.739963501161906,-80.34320706939253,"https://maps.google.com/?q=25.739963501161906,-80.34320706939253",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration no damage visible",3040160022430,revisar,,,
5,,"18041 SW 142 CT, Unincorporated County, FL 33177",1998,25.599482241929127,-80.42191540150458,"https://maps.google.com/?q=25.599482241929127,-80.42191540150458",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3059340160090,revisar,,,
5,,"671 W 55 PL, Hialeah, FL 33012",1956,25.872980322016073,-80.29667390150117,"https://maps.google.com/?q=25.872980322016073,-80.29667390150117",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. No tarps or uniform discoloration present. no damage visible",0420360111920,revisar,,,
6,,"2401 NW 100 ST, Unincorporated County, FL 33147",1952,25.86621155938697,-80.23856957963001,"https://maps.google.com/?q=25.86621155938697,-80.23856957963001",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031030141031,revisar,,,
6,,"2975 NW 102 ST, Unincorporated County, FL 33147",1951,25.867720241364097,-80.24615380249703,"https://maps.google.com/?q=25.867720241364097,-80.24615380249703",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040038230,revisar,,,
7,,"3245 NW 97 ST, Unincorporated County, FL 33147",1952,25.862966938265348,-80.2515198624283,"https://maps.google.com/?q=25.862966938265348,-80.2515198624283",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration.",3031040020460,revisar,,,
